candidate_count,candidate_share,classification_known,dimension,value
1,0.0008,true,security,AAREYDRUGS
1,0.0008,true,security,ABDL
20,0.0150,true,security,ADANIPOWER
1,0.0008,true,security,AEGISLOG
1,0.0008,true,security,AEGISVOPAK
1,0.0008,true,security,AEQUS
1,0.0008,true,security,AKUMS
1,0.0008,true,security,AKZOINDIA
3,0.0023,true,security,APOLLO
1,0.0008,true,security,APOLLOPIPE
4,0.0030,true,security,ASHOKLEY
2,0.0015,true,security,ASMS
1,0.0008,true,security,ATALREAL
1,0.0008,true,security,ATLANTAA
1,0.0008,true,security,AXISBPSETF
1,0.0008,true,security,AZAD
1,0.0008,true,security,BANDHANBNK
1,0.0008,true,security,BCG
2,0.0015,true,security,BECTORFOOD
4,0.0030,true,security,BEL
1,0.0008,true,security,BEPL
1,0.0008,true,security,BETA
4,0.0030,true,security,BHEL
1,0.0008,true,security,BLKASHYAP
1,0.0008,true,security,BLS
2,0.0015,true,security,BLUEJET
1,0.0008,true,security,BORORENEW
2,0.0015,true,security,BUTTERFLY
9,0.0068,true,security,CANBK
1,0.0008,true,security,CARTRADE
2,0.0015,true,security,CENTRALBK
2,0.0015,true,security,COALINDIA
1,0.0008,true,security,CREATIVEYE
7,0.0053,true,security,CUPID
1,0.0008,true,security,CYIENTDLM
1,0.0008,true,security,DAMCAPITAL
5,0.0038,true,security,DAVANGERE
1,0.0008,true,security,DCXINDIA
1,0.0008,true,security,DEEDEV
2,0.0015,true,security,DELTACORP
2,0.0015,true,security,DEVYANI
1,0.0008,true,security,DIAMINESQ
1,0.0008,true,security,DIFFNKG
1,0.0008,true,security,DIGITIDE
1,0.0008,true,security,DPABHUSHAN
9,0.0068,true,security,EASEMYTRIP
1,0.0008,true,security,EDELWEISS
1,0.0008,true,security,EIEL
1,0.0008,true,security,EKC
1,0.0008,true,security,ELECTHERM
2,0.0015,true,security,ENGINERSIN
1,0.0008,true,security,EPACK
32,0.0240,true,security,ETERNAL
2,0.0015,true,security,EXIDEIND
5,0.0038,true,security,FCL
3,0.0023,true,security,FEDERALBNK
17,0.0128,true,security,FILATFASH
1,0.0008,true,security,FINCABLES
1,0.0008,true,security,FINKURVE
1,0.0008,true,security,FINOPB
2,0.0015,true,security,FIRSTCRY
1,0.0008,true,security,FSL
1,0.0008,true,security,GABRIEL
1,0.0008,true,security,GEMAROMA
1,0.0008,true,security,GENESYS
1,0.0008,true,security,GHCLTEXTIL
1,0.0008,true,security,GKWLIMITED
8,0.0060,true,security,GMRAIRPORT
1,0.0008,true,security,GODFRYPHLP
1,0.0008,true,security,GOKULAGRO
71,0.0533,true,security,GOLDBEES
1,0.0008,true,security,GOLDCASE
1,0.0008,true,security,GREENPLY
21,0.0158,true,security,GROWW
22,0.0165,true,security,GTLINFRA
1,0.0008,true,security,GUJALKALI
1,0.0008,true,security,GVPIL
1,0.0008,true,security,HAPPSTMNDS
51,0.0383,true,security,HDFCBANK
1,0.0008,true,security,HDFCGOLD
1,0.0008,true,security,HDFCSILVER
16,0.0120,true,security,HFCL
4,0.0030,true,security,HINDCOPPER
2,0.0015,true,security,HINDZINC
1,0.0008,true,security,HONASA
