adjusted_present,economic_candidate_id,independent_candidate_contribution,observed_on,paired,raw_present,symbol
false,c0c15cb11d7cb930a5cc35aed8b14ee364fa1392a315c768ac83ddf0891f48eb,1,2026-07-26,false,true,BEL
true,cb4d2c972cabd2d35ae6085ad45e4db41c0bb4a4c46a9c7df1a4c6a0e1778f7e,1,2026-03-18,true,true,GOLDBEES
true,cc3a79b24e6f6f113062808fcfe0e4da55f3860475ff9ad209e7b4aeb843229a,1,2026-02-04,true,true,RPOWER
true,fa4b65c42994b227200a4d23626c4a338ae3a446d9b3377cc9b0535562513da0,1,2026-06-11,true,true,JPPOWER
true,7362dfe6ac8a78293dbcf99655596b3df34c90906c3f7977492e3b2b3d8bc81c,1,2026-05-06,true,true,TATSILV
true,6e7c2513020ad190adbf847d5e963bed0412350b67f6ffc53d74b7a87d05f656,1,2026-04-16,true,true,RPOWER
true,f16633f7ec1c7561ad1bd300a74385f4dc7005709c770fa2a8dc1fd36eca2516,1,2026-06-03,true,true,HFCL
true,2e56290f25f5b9f6007b042624423b79575122c6141200ca0c12b48176910465,1,2026-07-03,true,true,MOSCHIP
true,ba5fadea219d2a31dd5d04b4aa0413511456a55f8ff5e5d3364f652b3ac953e9,1,2026-04-17,true,true,YESBANK
true,681442ecb0a1fbd9fc76d0f9e1ddf72e34a9bdc0008c5e2a94f149b062e01aec,1,2026-05-05,true,true,ADANIPOWER
true,3666664a904e3b4514f45ecaca127a6dd1184f3c8f0aae2460ac1527084ad35b,1,2026-06-11,true,true,TATAGOLD
true,4ba3211a5e877bdd9522d4a362766cdf9ca5c3350a4c9c9a17de3953b88859b0,1,2026-06-01,true,true,HDFCBANK
true,96b8f786c7b3acc14ce5ca86fbf852dc1739362c2ad30f44bccdb624d9bc6952,1,2026-04-08,true,true,PCJEWELLER
true,80bc11422cb5a3d28503295eecfe716ed01b8448580facb3f94f9238472f5b1f,1,2026-03-09,true,true,SILVERBEES
true,e5b6488613710fa72467e9ca5e37a851ab3e691df67f8e8b068794bfef9bd41e,1,2026-02-18,true,true,EASEMYTRIP
true,66bc542147a2668719bb7e79283affa2ebc7378f59902a4beebd7e6dc359d6c6,1,2026-04-17,true,true,JIOFIN
true,415729f3ec8ec5cb9fec73631e483f1e65e85e46d4f08d9c61430416122085aa,1,2026-02-25,true,true,TATAGOLD
true,3fce704f0fa86b2473a4bd4c4d1171f18c3aadb9a278f95ab695e60e672471d3,1,2026-05-07,true,true,GMRAIRPORT
true,c915c0b5b19e57c31c802d65b8980f504c58e781639ff3b2780a736eb2ea6544,1,2026-06-30,true,true,HDFCBANK
true,9819a13fc28c29f6ca55b3193a4373311049e86cdbef66686adba8f0744a93cc,1,2026-07-07,true,true,HDFCBANK
true,0e38f286138c2727643325c790cdd6336e473f17e4bd6ee9bdd24a9ab84990b4,1,2026-05-11,true,true,GTLINFRA
true,86c323f4cb10343bf2c3f9d1a83b32d31881f048c225b9380038f28e98182c92,1,2026-02-03,true,true,KABRAEXTRU
true,6ab0697c9fd71e1951597b51fe3520dfab53bdf70fa4bb2a81cc96105dfabea1,1,2026-07-09,true,true,CUPID
true,2a747c18d59d6ee4424dcdc7dbb8b7e011bb7e8c4294741d0993ffb9efba883f,1,2026-03-25,true,true,JPPOWER
true,f0bbb7cb47f830d5cc2a5e692ddfb8cfd8b3d9a29331a1ad7d20f79983f094dd,1,2026-05-29,true,true,FEDERALBNK
true,0bd32e484cd3bd69d6ff04a74ffa4a041e7733a9d0e52733ac5d4abec42ea77d,1,2026-02-04,true,true,SILVERIETF
true,65128f76f6c1bc6ad3df1a64a13f6ce13779660f35022e67cadf97ce566be5df,1,2026-03-02,true,true,GTLINFRA
true,a60beae80e49af6aec50b45f8c712c5b7d26098d7656550e180b2548bdd8c289,1,2026-07-10,true,true,SOUTHBANK
true,fff5c516103353e525946c360201fd4f2063edf45c63e3398eb39b8753922a14,1,2026-03-09,true,true,TATAGOLD
true,d8c496888208b520df6f8bc469bf2246adc76dbcc32fd1c804afd7de49bfe68e,1,2026-07-17,true,true,PCJEWELLER
true,5b83e4e010ecdeea0b66fa91b75db256cba170d2a4adcdcfc99871fbebb2d85a,1,2026-01-13,true,true,SILVERBEES
true,f25c502d3cfc8378ce733f06073b50dee37cabcdfb46af44831ba7187ee2ba16,1,2026-04-23,true,true,JIOFIN
true,cc58703b54ba6358b1e99ea04b6b77bdf0c2589da7aa19e5b83c4e6d9e18c241,1,2026-03-18,true,true,TATSILV
true,5850e184b30f4d3edabfa1432e75bd870b1dfdf80826732003b5ad72a3aa2cf6,1,2026-05-19,true,true,TATAGOLD
true,8f45e796d0bf6f524dc0f8d2525062d03eb3c92fd11156f972952a96cc2a2c4b,1,2026-05-25,true,true,YESBANK
true,5078cf12df81651c803eadd8012bc19123f35beae2fabce5973d016772a1dacd,1,2026-02-06,true,true,TATSILV
true,6c09571c8444bb7c637a8302836f9330e2912c6b7477c97546f4c73389e237b6,1,2026-07-15,true,true,DAMCAPITAL
true,168448e104a181b64c62fde69237d6636ec42b25db5311fe0c8141aec3890a14,1,2026-06-30,true,true,ETERNAL
true,7b03d82f66a544ec5d72d8257ab55d555369c4337f595d4c69ec86ecd1229663,1,2026-06-02,true,true,NHPC
true,373933e404fe4bed05f5cfdf131630d8c74f025e2b63babdadd58a55334aef7c,1,2026-02-17,true,true,YESBANK
true,943eddda60974424e63a631104713ce8ecae192cc554e8eb9dcece58300f6238,1,2026-07-09,true,true,MASTERTR
true,5aec033ee3656d751fe0ca7e2e699b182e001f5be7d2ac5569fbabeebc186c42,1,2026-02-13,true,true,GOLDBEES
true,2f37443b94c72697e94b267ed8a43e3f603cacc729bfa5159e4fcc2d5f5dd563,1,2026-02-19,true,true,NEWGEN
